,date,funny,business_id,text,user_id,useful,cool,stars,review_id
4008781,2014-11-22,0,uW6UHfONAmm8QttPkbMewQ,"This is a casual little spot, not too fancy but nice for a relaxing meal. If you've ever been to Hawaii and are looking for authentic food from the Islands, this is the place. Da best. 

We've been here twice now and I have to tell you that the Furikake chicken is at the top of my recommendation list. I've never had it before, but will have it many times again. I suggest trying something besides the teriyaki chicken or beef, only because you can get that anywhere. We tried Guava cake for dessert, thinking it might be too exotic for us but we were feeling adventurous (and they were out of everything else). It was delicious and the moistest cake I've ever had.  

Venture from your comfort zone and try real Hawaiian food. I know I was glad that I did.   RECOMMENDED",gfY5hPf4umUmBSoKg4ulmA,0,0,5,RpaMjX1gqxrRjOMB5XlIXQ
4014541,2009-09-30,5,uW6UHfONAmm8QttPkbMewQ,"We try to keep the review short today!  This place is ""Brok' da mout!""  Forget L&L or Ohana Hawaiian BBQ...you want the closest to genuine Hawaiian food?  You gotta come to Island Flavor!  Even the owners from Hawaii!  Big Island to be exact.

This place is phenomenal for local island food, the portions are local too...HUGE!  We had enough leftovers for another meal that's how much food you get.  Island Flavor is actually only 4-5 miles away from my house but we never came around to eating there.  Finally tried it because of my coupon from Restaurant.com.  Be sure if you go you are hungry cause these folks don't skimp!  You walk out hungry, you definitely went to the wrong place.  Four of us went, and four of us walked out stuffed with a doggie bag in tow.  If you don't like white rice (what kine' Hawaii local are you?) then don't come here you crazy carb-conscious workoutaholics!

Hawaiian food is usually a mix of cultures, Hawaiian, Japanese, Chinese, Korean, Filipino all combined.  Island Flavor's food made me fond of days spent home on Maui.  I had the Mixed Plate ($9.75) of  Teriyaki Steak and Teriyaki Chicken.  Their homemade teriyaki sauce was just right, not too sweet and not too runny.  Perfect for mixing with your rice and macaroni salad.  Macaroni salad with pepper and tabasco...yum!  The steak was tender even though it wasn't a very expensive cut (sirloin) and cooked great with a lil' pink inside.  Chicken thighs were big and moist.  The gf had the Mixed Plate ($9.75) of Chicken Katsu and Hawaiian Style Roast Pork.  There must have been 3 large rows of katsu, enough to share!  They were fried just right too, not heavy or soggy at all.  The roast pork was juicy and the brown gravy wasn't from a box, very succulent.  The kids shared a Mixed Plate ($9.75) of Korean Chicken and Kalbi Ribs, and Chicken Katsu Loco Moco ($8.75).  The Korean Chicken is so ONO!  Those golden fried wings with their special Korean sauce was addictive!  Very good!  The Kalbi was great as well, their marinade pretty close to what I remember as a kid, lots of sweet from the sugar and soy sauce and grilled on an open flame.  The Chicken Katsu Loco Moco was a big gut-buster.  A massive portion of rice (like 4 scoops) topped with chicken katsu, two eggs (sunny side up in this case...alright!) and their homemade brown gravy.  It's like heaven and hell on a plate at the same time!  Definitely not a calorie or cholesterol counter.  But oh so yummy!  

They serve lots of other things local Hawaii people love, Kalua Pig & Cabbage, Poke, Spam Musubi, and Pork Won Tons.  They also have oxtail soup, saimin, and burgers.

Needless to say, we did not finish all of our food and ended up taking half of each of our dishes home.  The leftovers were good reheated too the next day.  Just don't heat up your macaroni salad!  No good on that one.",QCtHk02W_Asu2LFfdmGQDA,10,5,5,4Mf4NewIwr1I4grMYK5F4w
4020888,2016-09-18,0,uW6UHfONAmm8QttPkbMewQ,Been coming here since I moved to the SW part of LV and has never failed in comfort and flavor! Love this place,WgxRXYwh9ixw6NLmzgyYHw,1,0,5,DEA9mSuCR_UmuIAOJsHHJA
4027925,2014-11-25,0,uW6UHfONAmm8QttPkbMewQ,Food was mediocre I've had better Hawaiian food.  The service was slow seemed to only care about their regulars.,YZnVC_gpdLpuAi7oRZ69sA,0,0,1,bX6FauMFg1K1lIOV1P5GWg
4040089,2011-10-09,3,uW6UHfONAmm8QttPkbMewQ,"I really needed to just say that their chicken Katsu loco moco with fried rice under neath and a sunny side egg.. Is definitely my death row last meal.

This place is over 20 miles from my house BUT it's so good! 

I got here at about 8 with a friend and after seeing the help pictures, I had to order this dish.  And after my cousins recommendations,

The portion is huge! It's a huge bowl, think pho bowl, with real quality pork fried rice on the bottom. This fried rice is so good! I'd eat it by itself. 

Then there's a heaping portion of chicken Katsu, the light brown gravy, and the egg on top.

I like the option of having the egg cooked how you like, although I'm sure a true hawaain may correct me on the style the egg should be cooked.

Everything was such good quality and although my mouth was willing, my stomache was not and I had to take half to go.

The service was super fast and super nice and I overall loved this place.

I'll definitely be back whenever I'm on the south west side of town.",pZ6P_1V-bTSoYG1fg1TXzw,3,2,5,JzUlAdqqkFF_PX7c9LKTiw
4047418,2015-10-26,0,uW6UHfONAmm8QttPkbMewQ,"Amazing Amazing Amazing 

Look I'm born and raised here in Las Vegas, trust me I'm a huge foodie and all about eating at mom and pop restaurants. THIS IS ONE OF THE BEST HAWAIIAN PLACES IVE EVR EATEN,  after eating here you won't even remember ""l&l or aloha kitchen"" not that those aren't good but ISLAND FLAVORS IS THE BEST!!!

The staff is very friendly and very helpful to explain the menu. Specials Everyday!",pWQlH7_Ytc0BekMh-XJanA,2,1,5,cX67TD25sVNPhpJYLtYJ3g
4047772,2015-12-25,0,uW6UHfONAmm8QttPkbMewQ,"We love Island Flavor. My boyfriend and I discovered it about a year and a half ago on our anniversary. Being from Hawaii, I wanted something that could really replicate the island food choices. There are so many good things about this place. 

First, their food is excellent. My boyfriend said it's even better than local food in Hawaii. We've had a variety of different things so far. My boyfriend has tried almost everything that can be chosen for the mixed plate and he has liked all of them. He always upgrades to the fried rice, and I always steal some of his because it's so good. I've had the lau lau (special days only), which was excellent. I like the standard Portuguese sausage, eggs, and rice, and their sausage is really good. The only thing I haven't been super impressed with is their saimin. It was ok, but nothing super spectacular. Last night, they had friend saimin on special, and it was the best fried saimin I've ever had. Their poke is also good. I like the furikake style. 

Second, their portions are HUGE. I mean, we have a friend who can eat A LOT of food, and even he had to take half his mixed plate home. We always have more than two meals when we order their mixed plates. Seriously, it's like a pot of rice when you upgrade to the fried rice.  

Third, the people here are always super nice. Coming here really does feel like being back home at a local restaurant. Very local feel, and they always have some local jams on. They also had live music there once when we were there. 

Fourth, their prices are so, so affordable. For the quality AND quantity, they are ridiculously cheap. Yesterday, we got out for about $50...for 4 meals, 4 spam musubi, and 2 drinks. 

Bottom line, you won't be disappointed. They are so, so good. They do get busy sometimes, so try to get their early, but seriously, go try them.",JX664wf6R8G-VfA4NhrePA,1,0,5,jJrmH2574AQCFi0V-MqkpA
4059410,2017-05-24,0,uW6UHfONAmm8QttPkbMewQ,"A must when we go to Las Vegas! The food was delicious, I couldn't decide what to order, I wanted everything on the menu!! I decided on the teriyaki steak and shrimp combo and I Loved it! Can't wait to go back in Feb. Service is a little lacking, that's the reason for my 4 star, but they make it up in Flavor!",DZZpVprCPYG4qdEbnRUUEw,1,2,4,A7R3AKKPDGzm2TU1n1o96A
4060214,2016-07-23,0,uW6UHfONAmm8QttPkbMewQ,"Love love this place. The food is amazing and the portions are huge. I've been here so many times that I've lost count. My favorites are the Kalib ribs, furikake chicken and chicken Katsu. Their Portuguese bean soup is also really good and large portion.",JzyyElowPtkBwjLaWtdwTg,1,0,5,Dwpi9wv0Xxi87o_AnRaGiQ
4062972,2015-08-31,1,uW6UHfONAmm8QttPkbMewQ,"BIG SERVINGS.. The portions are huge! 1 entree alone can feed 2 people! My boyfriend & I came here for lunch. We ordered a pork loco moco, 1/2 lb. seared poke, kalbi short ribs & jumbo shrimp.. way too much food for only 2 people to eat, but it was worth it. Everything we ordered was yummy. 

The staff is friendly too. They were on top of checking in with our table to see how we were doing & kept refilling our water. Definitely a spot to go to, if you're craving Hawaiian food.",dII18XDmrddFBaldkcLOvA,2,2,5,9QmqCK6emqIUJvNDtEU2gg
4072698,2010-09-08,1,uW6UHfONAmm8QttPkbMewQ,"Katsu loco moco = End Game FATALITY

They seriously should have an eating contest with these wonderful bowls full of NOM NOMness because id like to see the person who could kill one of these they are so damn big. The place is sort of like a hole in the wall but im not complaining as its close to home which is nice. The decor is sort of like what you would expect of the floor plan of a sushi restaurant with the center wrap around bar section where you expect to see a sushi chef behind serving it up. But its relatively clean and its not like i wanted to dress up to go eat island food. 
The good part, the grub! my brother said the Katsu loco moco was where its at so i ordered and maybe not even 10 minutes later the cook in the back who kinda reminded me of tattoo face from ""50 First Dates"" had my tasty bowl mounded with a heap of food. This bowl had to have at least 4 scoops of rice in the bottom, 3-4 full chicken breasts breaded and well cooked, 2 eggs, and covered in brown gravy and a sprinkle of green onions. Honestly i was overwhelmed by the amount of food as when i saw the $8 and change price tag i thought it was a lil bit much for what i ordered, till i learned that it could feed me for 3 meals. Well made with all the right flavors, my only issue ever so slight was that the eggs were sliiightly under cooked so the whites were still jelly like. Aside from this i was pleased with the food. 

Location/ decor - 6/10 would get a 5 but its close so thats a point 4 me
Service - 7/10 nice people, nothing special but not bad either
Food taste - 7.5-8/10 simple food, simple flavors but well put together
Value - 9.5/10 big food for very good price, one order can feed two

All in all this is my go to spot for when island food now. I use to make the drive all the way to Aloha Kitchen previously but now its down the street and reasonable. I will be back without a doubt... come hungry!",LvLaYXjvzdrPDXC3Zv3XoA,0,0,4,c9cIJKvxsKPw1qRx_-HM1w
