,date,funny,business_id,text,user_id,useful,cool,stars,review_id
5653747,2016-06-30,1,YBE7FO11s32f6BEpTAJ5Rw,"This is a new grill and lounge that just opened a little over a week ago. I happened to be in Boca Park last Wednesday and noticed it was just opened so we opted to make a reservation for last Friday night to celebrate a good friends birthday.

We were promptly greeted and seated in a comfortable open booth near the door. For those that are unaware, this space used to be occupied by Gordon Biersch Brewery. The interior has changed somewhat and it is much more open and spacious then it was before. 

Our server promptly brought over an iPad which allowed us to scroll for drinks. We all chose the Mixx Elixer (a house specialty) made with vodka and assorted juices. The presentation of this drink is the clincher. This drink is served in a really cool pineapple cup. I was excited as I have a passion for anything pineapple! Also, the drink was complimented with a spoonful of ""pop rocks"" to either add to your drink or just have fun with a mouth frenzy instead. I had completely forgot about these candies so it was a fun throwback. The drink itself is very tasty and really went down easy on this very hot evening. 

Next came the appetizer which was a lovely plate of artisan cheeses served with nuts, fig jam and brioche.  The fig jam was light and flavorful and paired well with all of the cheeses.

The dinner concept was remarkable as you choose a sauce, then ""from the earth"" (veggies), then either a ""land""or ""ocean"" choice (meat or fish), but your sauce choice really dictates the meal. Once you have completed this task, you have a choice of waiting for your server to bring your entree' to your table or getting up from your table and overseeing the server collect and prepare the ingredients for cooking. Just steps away is where the chef cooks up your meal on a circular grill. My friends opted to stay at the table and wait for the traditional serving of their meals. I, however, am always different and wanted to enjoy the total experience so off I went. I chose the lemon butter sauce, Alaskan Cod, fingerling potatoes, zucchini and cremini mushrooms. There is small buffet style serving bar and you watch as the server loads up your bowl full of the chosen ingredients and then you walk the bowl over to the chef for him to cook. You can either order a small, medium or large portion of food. We all opted for the small order and were very happy since the prices are very reasonable. Once my food was cooked, our server brought my dish over. Unfortunately, it was a bit too salty for my tastes. I am not sure what went wrong but I had a hard time finishing the meal and was some what disappointed. My friends ordered the shrimp scampi and the rib eye steak. They both seemed to enjoy their meals but did not rave about them.

The service was hot and cold.  Our server started out great but then as time went on she would disappear for large amounts of time and we had to ask for our check twice. She was trying though and was most likely trying to find her groove so I won't be too harsh. The food runner was on pointe though. He was always refilling our water glasses and clearing our plates and was extremely attentive. I wish I would have asked his name so I could give him kudos! Also, there was a gentleman who approached our table early on and explained the whole dinner concept to us. He was really engaging and helpful. He may have been one of the owners, but once again I did not get a name.

Why only three stars?? The restaurant is brand new and still working out the kinks. The food was good but not great and the service needs improvement. This is competitive plaza in terms of dining options.  I do plan to return and give them another try this summer and hope to update my review by two stars.",Y3PQ5P_R7jcgiIS_1dIv-w,8,6,3,DCS087_EskV3gNtvYEzCgA
5679713,2016-10-10,4,YBE7FO11s32f6BEpTAJ5Rw,"Asked to seat 3 adults/2 kids. She said let me set a table for 5---she basically took the table for 4 and grabbed a chair and put it at the corner and squeezed a setting in. After they brought that big copper drink, there was no room for anything. Forks went falling. A bread basket came. We ordered 3 appetizers and guess what....there was no where to put it. We literally had to put stuff on the bench we were sitting in. 

The waitress was slow. Took 20 minutes for her to come and get a drink order. 

There wasn't a soul on the place yet we are crammed at a table for 4.

The area to get your vegetable/protein bowl was a shit show. He had to run all the way around to give the cook the food. Why was he closed on on the side he needed to get out on? It already took a long time to get food with no one in it, wonder what it would be like if there was people in here. 

We added our new food to the already overcrowded table set for 5 yet meant for 4 children. We had to put more food on the bench.  Where the hell is the waitress again? More crap falls off the table. She doesn't care and there's are more people dressed in cocktail waitress dresses versus people eating. I would have ordered more food and drink yet she vanished. 

She finally comes by and I tell her to look at the small surface space, and she's confused. This is why she will never be more than a waitress and she can't even do this right. I asked her if they had 5 grown adults how would they seat them? She has no clue and asks the bus boy that walks up. He's adamant that they would do this same configuration and he's so proud of his answer lien he just won who wants to be a millionaire. I bust his bubble and tell him how wrong he is, that a table should have been pushed up with this. The size of the plates doesn't allow for us to be comfortable-for crying out loud we have plates of food on our bench and we still have no room. I ask what would happen if you had a group of 10? This is higher math and they can't figure it out, it's like deer in the headlights

The food was good.
The tables are tiny and they obviously fear putting two tables together so don't order appetizers. Don't order the elixir-the Cup itself takes up a whole place setting and they won't know what to do. 
Worst service ever",IPlLcdNG426qOopHH4EwkQ,3,2,3,JKXw-JkOGT1TWOn_rIyzPw
5741060,2016-10-15,0,YBE7FO11s32f6BEpTAJ5Rw,"Tried Mixx for the first time, amazing concept, fun to choose your meal and have the chef cook it. Waitress was friendly and very helpful guiding us through the experience. 
You must try it, I had the Alaskan Cod, with rice, cauliflower  mushrooms cooking in a lemon butter!",_nlkFHs7VHalNlrEevNn8Q,1,0,5,T-rR0Y_16_jpHdBDL0NrMA
5764747,2017-05-17,0,YBE7FO11s32f6BEpTAJ5Rw,"The concept was amazing but the food was kind of awful. I ended up here because of a Groupon. We ordered bruschetta and it was one piece of toast cut in half smothered with pesto and large grilled cherry tomatoes. It was good but not customary for bruschetta. I would expect at least 2 pieces per person. We ordered the mixx it bowls where you pick your own items and have them cooked on the grill. O-M-G the cross contamination in that place is crazy. I had steak, my friend had tofu and he might as well had steak because the same utensils were used for mixing. Two other patrons had chicken and again as all our food cooked they were being stirred with the same tongs. Additionally, only a little salt and pepper were added to season the food. So as you can imagine the raw meats that were selected to be cook had absolutely no flavor when done-even with the Alfredo sauce I asked for on top.

I love this concept completely. It's like an upscale chipotle but the taste and cross contamination definitely was a turn off.",V1doW0DP1fVPSvdD7uyN8Q,3,0,1,tvtrv2F4rkgA7-bU3UWBwg
5785283,2017-11-07,0,YBE7FO11s32f6BEpTAJ5Rw,"All and all, just meh. Tapas were undercooked, drinks resembled nothing that was on the menu, and entree's were anything but appetizing. I won't be surprised to find this restaurant on Gordon Ramsay's Kitchen Nightmares one day. Save yourself the time and disappointment, and walk a few steps over to Cheesecake Factory instead.",aAWuRb1MCwfUGxAB2qrrzA,0,0,1,Zx4HawItOwZ5stXePbSz3g
5789857,2017-03-05,0,YBE7FO11s32f6BEpTAJ5Rw,"Looks nice, experience wasn't that great.
I went in around 8:45, the restaurant was probably half full. Despite it being slow, it took 15 minutes for someone to come to the table and ask if I had been helped. Just slow and kind of confused service. I think the host sat us in a section without a server. After being greeted and placing a drink order, we waited another 10-15 minutes until a different gentlemen noticed we hadn't been helped since getting drinks. He was very attentive the rest of the evening. The food was good, the cocktails were not so good. Maybe we caught them on an off night.",0eVkWqeLFf38WUAT1ISbZA,1,0,2,XW8eFSVjsgnMcj-rE6WGhQ
5808695,2017-03-08,0,YBE7FO11s32f6BEpTAJ5Rw,"Had a Groupon... heard great things about this place..it was Sunday at lunch time. Only one server, so service was not great. Food off the grill was disorganized, they didn't know who's food was whose. Food definitely was not worth the price. Had better at Teriyaki madness if that says anything. We ordered crab cakes(2 small cakes) as appetizer which was meh for about  $13 and truffle fries. I also ordered a light grill bowl which was about $14. It was over cooked and honestly looked unappetizing. For two people our bill was like $45.. even with a Groupon it wasn't worth it at all.",7knsmhYRNtVunh6sNvrrtg,0,0,1,Emo-psHOiHwNGWazMyA_yA
5822167,2016-11-10,0,YBE7FO11s32f6BEpTAJ5Rw,"This is such a good concept. Pick you carb, veggie, meat, and sauce. I had the shrimp and steak and it was delicious! Good live music. Something to enjoy on the patio while the weather is still nice. I'll definitely be back!",1B3J5ClZxR0gcGj536Y_Vg,0,0,5,rno74yHzQvUbxReK2nE6Kg
5848555,2017-11-05,0,YBE7FO11s32f6BEpTAJ5Rw,"Skip breakfast. Waitress needed to be explained the difference between sugar ""the white kind?"", Equal ""the blue kind?"" & Sweet N Low ""the pink kind?"" the 2nd time I asked for more sugar for our table

The place was empty, yet it took over 30 minutes to get regular french toast with bacon.

Food was overpriced and under cooked. We actually paid for the meal, got up and went next door.",qbaQbZbrFdvXwVzYkyumzA,0,0,1,TIpjEmc3RQM14CQrhz6xKA
5893005,2017-08-09,0,YBE7FO11s32f6BEpTAJ5Rw,"Now a gaming establishment, which is kinda surprising. They have 5 machines at the bar. 
I hadn't been here since they opened, so I headed there to investigate the gaming situation.  There is a gaming flyer and menu at every machine, which is helpful and appreciated. When this place was Gordon Biersch, I always said they should have gaming. 
They have the prestige of being associated with successful ventures as mentioned on their Web site- ""....Teresi's previous renowned ventures, including Bradley Ogden, Sugar Factory and Gordon Ramsay Steak without the hassles of the Strip.""

The restaurant is huge, and the entire back area was empty while I was there. The patio is probably the better area for dining. The overall space is nice, and having the cooking area out in the open is kinda cool.  As for the bar, they have a decent draft selection, and many bottles as well. I went with a tropical Sam Adams bottle, which was excellent. The bartender was nice, & suggested a cool drink I've not come across- Guinness with coconut vodka! Bravo!",Kp5KHBSmV-Htc9NeSjJfPA,0,0,3,q4IVZOuqyQWeh7hThEeIIg
